Name;ISO2;ISO3;
Austria ; AT ; AUT ;
Belgium ; BE ; BEL ;
Bulgaria ; BG ; BGR ;
Croatia ; HR ; HRV ;
Cyprus ; CY ; CYP ;
Czech Republic ; CZ ; CZE ;
Denmark ; DK ; DNK ;
Estonia ; EE ; EST ;
Finland ; FI ; FIN ;
France ; FR ; FRA ;
Germany ; DE ; DEU ;
Greece ; GR ; GRC ;
Hungary ; HU ; HUN ;
Ireland ; IE ; IRL ;
Italy ; IT ; ITA ;
Latvia ; LV ; LVA ;
Lithuania ; LT ; LTU ;
Luxembourg ; LU ; LUX ;
Malta ; MT ; MLT ;
Netherlands ; NL ; NLD ;
Poland ; PL ; POL ;
Portugal ; PT ; PRT ;
Romania ; RO ; ROU ;
Slovakia ; SK ; SVK ;
Slovenia ; SI ; SVN ;
Spain ; ES ; ESP ;
Sweden ; SE ; SWE ;
Albania ; AL ; ALB ;
Andorra ; AD ; AND ;
Armenia ; AM ; ARM ;
Belarus ; BY ; BLR ;
Bosnia and Herzegovina ; BA ; BIH ;
Faroe Islands ; FO ; FRO ;
Georgia ; GE ; GEO ;
Gibraltar ; GI ; GIB ;
Iceland ; IS ; ISL ;
Isle of Man ; IM ; IMN ;
Kosovo ; XK ; XKX ;
Liechtenstein ; LI ; LIE ;
Macedonia ; MK ; MKD ;
Moldova ; MD ; MDA ;
Monaco ; MC ; MCO ;
Montenegro ;ME ; MNE ;
Norway ; NO ; NOR ;
Russian Federation ; RU ; RUS ;
San Marino ; SM ; SMR ;
Serbia ; RS ; SRB ;
Switzerland ; CH ; CHE ;
Turkey ; TR ; TUR ;
Ukraine ; UA ; UKR ;
United Kingdom ; GB ; GBR ;
Vatican City State ; VA ; VAT ;
