"NAME" "n"
"1" "Afghanistan" 1
"2" "Åland Islands" 1
"3" "Albania" 1
"4" "Algeria" 1
"5" "American Samoa" 1
"6" "Andorra" 1
"7" "Angola" 1
"8" "Anguilla" 1
"9" "Antarctica" 1
"10" "Antigua and Barbuda" 1
"11" "Argentina" 15
"12" "Armenia" 1
"13" "Aruba" 1
"14" "Australia" 20
"15" "Austria" 51
"16" "Azerbaijan" 1
"17" "Bahamas" 1
"18" "Bahrain" 1
"19" "Bangladesh" 1
"20" "Barbados" 1
"21" "Belarus" 1
"22" "Belgium" 60
"23" "Belize" 1
"24" "Benin" 1
"25" "Bermuda" 1
"26" "Bhutan" 1
"27" "Bolivia" 1
"28" "Bosnia and Herzegovina" 1
"29" "Botswana" 4
"30" "Bouvet Island" 1
"31" "Brazil" 26
"32" "British Indian Ocean Territory" 1
"33" "British Virgin Islands" 1
"34" "Brunei Darussalam" 1
"35" "Bulgaria" 2
"36" "Burkina Faso" 1
"37" "Burma" 1
"38" "Burundi" 1
"39" "Cambodia" 1
"40" "Cameroon" 1
"41" "Canada" 79
"42" "Cape Verde" 1
"43" "Cayman Islands" 1
"44" "Central African Republic" 1
"45" "Chad" 1
"46" "Chile" 4
"47" "China" 55
"48" "Christmas Island" 1
"49" "Cocos (Keeling) Islands" 1
"50" "Colombia" 20
"51" "Comoros" 1
"52" "Congo" 1
"53" "Cook Islands" 1
"54" "Costa Rica" 1
"55" "Cote d'Ivoire" 1
"56" "Croatia" 5
"57" "Cuba" 1
"58" "Cyprus" 1
"59" "Czech Republic" 13
"60" "Democratic Republic of the Congo" 1
"61" "Denmark" 71
"62" "Djibouti" 1
"63" "Dominica" 1
"64" "Dominican Republic" 1
"65" "Ecuador" 6
"66" "Egypt" 1
"67" "El Salvador" 1
"68" "Equatorial Guinea" 1
"69" "Eritrea" 1
"70" "Estonia" 4
"71" "Ethiopia" 4
"72" "Falkland Islands (Malvinas)" 1
"73" "Faroe Islands" 1
"74" "Fiji" 1
"75" "Finland" 58
"76" "France" 235
"77" "French Guiana" 1
"78" "French Polynesia" 1
"79" "French Southern and Antarctic Lands" 1
"80" "Gabon" 1
"81" "Gambia" 1
"82" "Georgia" 1
"83" "Germany" 479
"84" "Ghana" 1
"85" "Gibraltar" 1
"86" "Greece" 22
"87" "Greenland" 10
"88" "Grenada" 1
"89" "Guadeloupe" 2
"90" "Guam" 1
"91" "Guatemala" 1
"92" "Guernsey" 1
"93" "Guinea" 1
"94" "Guinea-Bissau" 1
"95" "Guyana" 1
"96" "Haiti" 1
"97" "Heard Island and McDonald Islands" 1
"98" "Holy See (Vatican City)" 1
"99" "Honduras" 1
"100" "Hong Kong" 1
"101" "Hungary" 3
"102" "Iceland" 26
"103" "India" 29
"104" "Indonesia" 13
"105" "Iran (Islamic Republic of)" 2
"106" "Iraq" 1
"107" "Ireland" 27
"108" "Isle of Man" 1
"109" "Israel" 10
"110" "Italy" 176
